card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
yawgmoth's will,145,1,8,19,2,5,JB,ALEX1,2014-12-17
wooded foothills,146,2,7,19,2,5,JW,ALEX1,2014-12-17
fauna shaman,147,3,6,19,6,1,AW,ALEX1,2014-12-17
"kozilek, butcher of truth",148,4,5,19,5,2,DL,ALEX1,2014-12-17
phantasmal image,149,5,4,19,3,4,JG,ALEX1,2014-12-17
prohibit,150,6,3,19,5,2,SW,ALEX1,2014-12-17
exploration,151,7,2,19,1,6,MT,ALEX1,2014-12-17
necropotence,152,8,1,19,4,3,AP,ALEX1,2014-12-17
disrupting shoal,160,1,8,20,2,5,JB,ALEX1,2014-12-17
the tabernacle at pendrell vale,159,2,7,20,2,5,JW,ALEX1,2014-12-17
"thrun, the last troll",158,3,6,20,6,1,AW,ALEX1,2014-12-17
remand,157,4,5,20,5,2,DL,ALEX1,2014-12-17
swords to plowshares,156,5,4,20,3,4,JG,ALEX1,2014-12-17
chain lightning,155,6,3,20,5,2,SW,ALEX1,2014-12-17
mistcutter hydra,154,7,2,20,1,6,MT,ALEX1,2014-12-17
phyrexian metamorph,153,8,1,20,4,3,AP,ALEX1,2014-12-17
gitaxian probe,161,1,8,21,2,5,JB,ALEX1,2014-12-17
progenitus,162,2,7,21,2,5,JW,ALEX1,2014-12-17
putrefy,163,3,6,21,6,1,AW,ALEX1,2014-12-17
balance,164,4,5,21,5,2,DL,ALEX1,2014-12-17
aether vial,165,5,4,21,3,4,JG,ALEX1,2014-12-17
sword of fire and ice,166,6,3,21,5,2,SW,ALEX1,2014-12-17
knight of the reliquary,167,7,2,21,1,6,MT,ALEX1,2014-12-17
recurring nightmare,168,8,1,21,4,3,AP,ALEX1,2014-12-17
badlands,176,1,8,22,2,5,JB,ALEX1,2014-12-17
constant mists,175,2,7,22,2,5,JW,ALEX1,2014-12-17
diabolic edict,174,3,6,22,6,1,AW,ALEX1,2014-12-17
misdirection,173,4,5,22,5,2,DL,ALEX1,2014-12-17
mutavault,172,5,4,22,3,4,JG,ALEX1,2014-12-17
phyrexian revoker,171,6,3,22,5,2,SW,ALEX1,2014-12-17
sylvan library,170,7,2,22,1,6,MT,ALEX1,2014-12-17
"iona, shield of emeria",169,8,1,22,4,3,AP,ALEX1,2014-12-17
negate,177,1,8,23,2,5,JB,ALEX1,2014-12-17
tangle,178,2,7,23,2,5,JW,ALEX1,2014-12-17
terastodon,179,3,6,23,6,1,AW,ALEX1,2014-12-17
path to exile,180,4,5,23,5,2,DL,ALEX1,2014-12-17
flusterstorm,181,5,4,23,3,4,JG,ALEX1,2014-12-17
magus of the moon,182,6,3,23,5,2,SW,ALEX1,2014-12-17
arid mesa,183,7,2,23,1,6,MT,ALEX1,2014-12-17
lotus petal,184,8,1,23,4,3,AP,ALEX1,2014-12-17
izzet charm,192,1,8,24,2,5,JB,ALEX1,2014-12-17
dawn charm,191,2,7,24,2,5,JW,ALEX1,2014-12-17
llanowar wastes,190,3,6,24,6,1,AW,ALEX1,2014-12-17
defense grid,189,4,5,24,5,2,DL,ALEX1,2014-12-17
cursecatcher,188,5,4,24,3,4,JG,ALEX1,2014-12-17
cascade bluffs,187,6,3,24,5,2,SW,ALEX1,2014-12-17
armageddon,186,7,2,24,1,6,MT,ALEX1,2014-12-17
pack rat,185,8,1,24,4,3,AP,ALEX1,2014-12-17
dismember,193,1,8,25,2,5,JB,ALEX1,2014-12-17
moment's peace,194,2,7,25,2,5,JW,ALEX1,2014-12-17
eureka,195,3,6,25,6,1,AW,ALEX1,2014-12-17
inkwell leviathan,196,4,5,25,5,2,DL,ALEX1,2014-12-17
containment priest,197,5,4,25,3,4,JG,ALEX1,2014-12-17
sulfur falls,198,6,3,25,5,2,SW,ALEX1,2014-12-17
taiga,199,7,2,25,1,6,MT,ALEX1,2014-12-17
necromancy,200,8,1,25,4,3,AP,ALEX1,2014-12-17
baleful strix,208,1,8,26,2,5,JB,ALEX1,2014-12-17
show and tell,207,2,7,26,2,5,JW,ALEX1,2014-12-17
"boseiju, who shelters all",206,3,6,26,6,1,AW,ALEX1,2014-12-17
gainsay,205,4,5,26,5,2,DL,ALEX1,2014-12-17
rest in peace,204,5,4,26,3,4,JG,ALEX1,2014-12-17
electrolyze,203,6,3,26,5,2,SW,ALEX1,2014-12-17
plateau,202,7,2,26,1,6,MT,ALEX1,2014-12-17
leyline of the void,201,8,1,26,4,3,AP,ALEX1,2014-12-17
relic of progenitus,209,1,8,27,2,5,JB,ALEX1,2014-12-17
respite,210,2,7,27,2,5,JW,ALEX1,2014-12-17
scavenging ooze,211,3,6,27,6,1,AW,ALEX1,2014-12-17
thirst for knowledge,212,4,5,27,5,2,DL,ALEX1,2014-12-17
helm of obedience,213,5,4,27,3,4,JG,ALEX1,2014-12-17
deprive,214,6,3,27,5,2,SW,ALEX1,2014-12-17
krosan grip,215,7,2,27,1,6,MT,ALEX1,2014-12-17
grindstone,216,8,1,27,4,3,AP,ALEX1,2014-12-17
drowned catacomb,224,1,8,28,2,5,JB,ALEX1,2014-12-17
isochron scepter,223,2,7,28,2,5,JW,ALEX1,2014-12-17
mind twist,222,3,6,28,6,1,AW,ALEX1,2014-12-17
muddle the mixture,221,4,5,28,5,2,DL,ALEX1,2014-12-17
gilded drake,220,5,4,28,3,4,JG,ALEX1,2014-12-17
pithing needle,219,6,3,28,5,2,SW,ALEX1,2014-12-17
qasali pridemage,218,7,2,28,1,6,MT,ALEX1,2014-12-17
unmask,217,8,1,28,4,3,AP,ALEX1,2014-12-17
faerie conclave,225,1,8,29,2,5,JB,ALEX1,2014-12-17
academy ruins,226,2,7,29,2,5,JW,ALEX1,2014-12-17
mesmeric fiend,227,3,6,29,6,1,AW,ALEX1,2014-12-17
disrupt,228,4,5,29,5,2,DL,ALEX1,2014-12-17
celestial colonnade,229,5,4,29,3,4,JG,ALEX1,2014-12-17
null rod,230,6,3,29,5,2,SW,ALEX1,2014-12-17
banefire,231,7,2,29,1,6,MT,ALEX1,2014-12-17
brain maggot,232,8,1,29,4,3,AP,ALEX1,2014-12-17
cunning wish,240,1,8,30,2,5,JB,ALEX1,2014-12-17
beast within,239,2,7,30,2,5,JW,ALEX1,2014-12-17
woodland cemetery,238,3,6,30,6,1,AW,ALEX1,2014-12-17
tangle wire,237,4,5,30,5,2,DL,ALEX1,2014-12-17
"kataki, war's wage",236,5,4,30,3,4,JG,ALEX1,2014-12-17
shattering spree,235,6,3,30,5,2,SW,ALEX1,2014-12-17
scapeshift,234,7,2,30,1,6,MT,ALEX1,2014-12-17
maelstrom pulse,233,8,1,30,4,3,AP,ALEX1,2014-12-17
surgical extraction,241,1,8,31,2,5,JB,ALEX1,2014-12-17
tormod's crypt,242,2,7,31,2,5,JW,ALEX1,2014-12-17
twilight mire,243,3,6,31,6,1,AW,ALEX1,2014-12-17
mox opal,244,4,5,31,5,2,DL,ALEX1,2014-12-17
supreme verdict,245,5,4,31,3,4,JG,ALEX1,2014-12-17
pestermite,246,6,3,31,5,2,SW,ALEX1,2014-12-17
"thalia, guardian of thraben",247,7,2,31,1,6,MT,ALEX1,2014-12-17
tarmogoyf,248,8,1,31,4,3,AP,ALEX1,2014-12-17
doom blade,256,1,8,32,2,5,JB,ALEX1,2014-12-17
nature's claim,255,2,7,32,2,5,JW,ALEX1,2014-12-17
crumble,254,3,6,32,6,1,AW,ALEX1,2014-12-17
karn liberated,253,4,5,32,5,2,DL,ALEX1,2014-12-17
merrow reejerey,252,5,4,32,3,4,JG,ALEX1,2014-12-17
splinter twin,251,6,3,32,5,2,SW,ALEX1,2014-12-17
"valakut, the molten pinnacle",250,7,2,32,1,6,MT,ALEX1,2014-12-17
stomping ground,249,8,1,32,4,3,AP,ALEX1,2014-12-17
grafdigger's cage,257,1,8,33,2,5,JB,ALEX1,2014-12-17
energy flux,258,2,7,33,2,5,JW,ALEX1,2014-12-17
tainted wood,259,3,6,33,6,1,AW,ALEX1,2014-12-17
temple of enlightenment,260,4,5,33,5,2,DL,ALEX1,2014-12-17
seachrome coast,261,5,4,33,3,4,JG,ALEX1,2014-12-17
deceiver exarch,262,6,3,33,5,2,SW,ALEX1,2014-12-17
prismatic omen,263,7,2,33,1,6,MT,ALEX1,2014-12-17
blood crypt,264,8,1,33,4,3,AP,ALEX1,2014-12-17
engineered explosives,272,1,8,34,2,5,JB,ALEX1,2014-12-17
forcefield,271,2,7,34,2,5,JW,ALEX1,2014-12-17
fyndhorn elves,270,3,6,34,6,1,AW,ALEX1,2014-12-17
chrome mox,269,4,5,34,5,2,DL,ALEX1,2014-12-17
arcane denial,268,5,4,34,3,4,JG,ALEX1,2014-12-17
"kiki-jiki, mirror breaker",267,6,3,34,5,2,SW,ALEX1,2014-12-17
ghost quarter,266,7,2,34,1,6,MT,ALEX1,2014-12-17
bloodghast,265,8,1,34,4,3,AP,ALEX1,2014-12-17
annul,273,1,8,35,2,5,JB,ALEX1,2014-12-17
expedition map,274,2,7,35,2,5,JW,ALEX1,2014-12-17
sylvan primordial,275,3,6,35,6,1,AW,ALEX1,2014-12-17
power artifact,276,4,5,35,5,2,DL,ALEX1,2014-12-17
"sygg, river cutthroat",277,5,4,35,3,4,JG,ALEX1,2014-12-17
rift bolt,278,6,3,35,5,2,SW,ALEX1,2014-12-17
lotus cobra,279,7,2,35,1,6,MT,ALEX1,2014-12-17
pernicious deed,280,8,1,35,4,3,AP,ALEX1,2014-12-17
forked bolt,288,1,8,36,2,5,JB,ALEX1,2014-12-17
homeward path,287,2,7,36,2,5,JW,ALEX1,2014-12-17
slaughter pact,286,3,6,36,6,1,AW,ALEX1,2014-12-17
seat of the synod,285,4,5,36,5,2,DL,ALEX1,2014-12-17
"talrand, sky summoner",284,5,4,36,3,4,JG,ALEX1,2014-12-17
koth of the hammer,283,6,3,36,5,2,SW,ALEX1,2014-12-17
avenger of zendikar,282,7,2,36,1,6,MT,ALEX1,2014-12-17
toxic deluge,281,8,1,36,4,3,AP,ALEX1,2014-12-17
echoing truth,289,1,8,37,2,5,JB,ALEX1,2014-12-17
rapid hybridization,290,2,7,37,2,5,JW,ALEX1,2014-12-17
llanowar elves,291,3,6,37,6,1,AW,ALEX1,2014-12-17
tidal control,292,4,5,37,5,2,DL,ALEX1,2014-12-17
master of waves,293,5,4,37,3,4,JG,ALEX1,2014-12-17
sudden shock,294,6,3,37,5,2,SW,ALEX1,2014-12-17
grove of the burnwillows,295,7,2,37,1,6,MT,ALEX1,2014-12-17
ashen rider,296,8,1,37,4,3,AP,ALEX1,2014-12-17
smelt,304,1,8,38,2,5,JB,ALEX1,2014-12-17
elixir of immortality,303,2,7,38,2,5,JW,ALEX1,2014-12-17
"urborg, tomb of yawgmoth",302,3,6,38,6,1,AW,ALEX1,2014-12-17
ancient den,301,4,5,38,5,2,DL,ALEX1,2014-12-17
master of the pearl trident,300,5,4,38,3,4,JG,ALEX1,2014-12-17
"teferi, mage of zhalfir",299,6,3,38,5,2,SW,ALEX1,2014-12-17
punishing fire,298,7,2,38,1,6,MT,ALEX1,2014-12-17
kruphix's insight,297,8,1,38,4,3,AP,ALEX1,2014-12-17
counterflux,305,1,8,39,2,5,JB,ALEX1,2014-12-17
pongify,306,2,7,39,2,5,JW,ALEX1,2014-12-17
guttural response,307,3,6,39,6,1,AW,ALEX1,2014-12-17
stroke of genius,308,4,5,39,5,2,DL,ALEX1,2014-12-17
geist of saint traft,309,5,4,39,3,4,JG,ALEX1,2014-12-17
volcanic fallout,310,6,3,39,5,2,SW,ALEX1,2014-12-17
sylvan scrying,311,7,2,39,1,6,MT,ALEX1,2014-12-17
blightning,312,8,1,39,4,3,AP,ALEX1,2014-12-17
fire // ice,320,1,8,40,2,5,JB,ALEX1,2014-12-17
fact or fiction,319,2,7,40,2,5,JW,ALEX1,2014-12-17
faerie macabre,318,3,6,40,6,1,AW,ALEX1,2014-12-17
channel,317,4,5,40,5,2,DL,ALEX1,2014-12-17
glacial fortress,316,5,4,40,3,4,JG,ALEX1,2014-12-17
envelop,315,6,3,40,5,2,SW,ALEX1,2014-12-17
manabond,314,7,2,40,1,6,MT,ALEX1,2014-12-17
bloodbraid elf,313,8,1,40,4,3,AP,ALEX1,2014-12-17
rune snag,321,1,8,41,2,5,JB,ALEX1,2014-12-17
riot control,322,2,7,41,2,5,JW,ALEX1,2014-12-17
vexing shusher,323,3,6,41,6,1,AW,ALEX1,2014-12-17
pentad prism,324,4,5,41,5,2,DL,ALEX1,2014-12-17
timely reinforcements,325,5,4,41,3,4,JG,ALEX1,2014-12-17
skullcrack,326,6,3,41,5,2,SW,ALEX1,2014-12-17
horn of greed,327,7,2,41,1,6,MT,ALEX1,2014-12-17
sinkhole,328,8,1,41,4,3,AP,ALEX1,2014-12-17
far // away,336,1,8,42,2,5,JB,ALEX1,2014-12-17
moat,335,2,7,42,2,5,JW,ALEX1,2014-12-17
choke,334,3,6,42,6,1,AW,ALEX1,2014-12-17
lodestone golem,333,4,5,42,5,2,DL,ALEX1,2014-12-17
mystic gate,332,5,4,42,3,4,JG,ALEX1,2014-12-17
flames of the blood hand,331,6,3,42,5,2,SW,ALEX1,2014-12-17
wheel of sun and moon,330,7,2,42,1,6,MT,ALEX1,2014-12-17
shallow grave,329,8,1,42,4,3,AP,ALEX1,2014-12-17
nightveil specter,337,1,8,43,2,5,JB,ALEX1,2014-12-17
holy day,338,2,7,43,2,5,JW,ALEX1,2014-12-17
autumn's veil,339,3,6,43,6,1,AW,ALEX1,2014-12-17
repeal,340,4,5,43,5,2,DL,ALEX1,2014-12-17
"jace, architect of thought",341,5,4,43,3,4,JG,ALEX1,2014-12-17
clever impersonator,342,6,3,43,5,2,SW,ALEX1,2014-12-17
genesis wave,343,7,2,43,1,6,MT,ALEX1,2014-12-17
nicol bolas,344,8,1,43,4,3,AP,ALEX1,2014-12-17
darkslick shores,352,1,8,44,2,5,JB,ALEX1,2014-12-17
cyclonic rift,351,2,7,44,2,5,JW,ALEX1,2014-12-17
harmonize,350,3,6,44,6,1,AW,ALEX1,2014-12-17
chromatic star,349,4,5,44,5,2,DL,ALEX1,2014-12-17
jace beleren,348,5,4,44,3,4,JG,ALEX1,2014-12-17
hero of oxid ridge,347,6,3,44,5,2,SW,ALEX1,2014-12-17
bonfire of the damned,346,7,2,44,1,6,MT,ALEX1,2014-12-17
go for the throat,345,8,1,44,4,3,AP,ALEX1,2014-12-17
notion thief,353,1,8,45,2,5,JB,ALEX1,2014-12-17
fog,354,2,7,45,2,5,JW,ALEX1,2014-12-17
elvish spirit guide,355,3,6,45,6,1,AW,ALEX1,2014-12-17
tree of tales,356,4,5,45,5,2,DL,ALEX1,2014-12-17
calciform pools,357,5,4,45,3,4,JG,ALEX1,2014-12-17
liquimetal coating,358,6,3,45,5,2,SW,ALEX1,2014-12-17
creeping renaissance,359,7,2,45,1,6,MT,ALEX1,2014-12-17
"squee, goblin nabob",360,8,1,45,4,3,AP,ALEX1,2014-12-17
black lotus,1,1,8,1,2,3,Leo,CHI2,2020-01-02
ancestral recall,2,2,7,1,4,2,Mason,CHI2,2020-01-02
mox sapphire,3,3,6,1,4,1,Greg,CHI2,2020-01-02
time vault,4,4,5,1,4,1,Dylan,CHI2,2020-01-02
mox ruby,5,5,4,1,0,5,Jago,CHI2,2020-01-02
mana crypt,6,6,3,1,2,3,Jim,CHI2,2020-01-02
mox emerald,7,7,2,1,0,0,Wes,CHI2,2020-01-02
mox pearl,8,8,1,1,1,0,Swifty,CHI2,2020-01-02
"karn, the great creator",16,1,8,2,2,3,Leo,CHI2,2020-01-02
snapcaster mage,15,2,7,2,4,2,Mason,CHI2,2020-01-02
force of will,14,3,6,2,4,1,Greg,CHI2,2020-01-02
tinker,13,4,5,2,4,1,Dylan,CHI2,2020-01-02
time walk,12,5,4,2,0,5,Jago,CHI2,2020-01-02
mishra's workshop,11,6,3,2,2,3,Jim,CHI2,2020-01-02
mox jet,10,7,2,2,0,0,Wes,CHI2,2020-01-02
sol ring,9,8,1,2,1,0,Swifty,CHI2,2020-01-02
mana vault,17,1,8,3,2,3,Leo,CHI2,2020-01-02
force of negation,18,2,7,3,4,2,Mason,CHI2,2020-01-02
library of alexandria,19,3,6,3,4,1,Greg,CHI2,2020-01-02
"jace, the mind sculptor",20,4,5,3,4,1,Dylan,CHI2,2020-01-02
timetwister,21,5,4,3,0,5,Jago,CHI2,2020-01-02
ancient tomb,22,6,3,3,2,3,Jim,CHI2,2020-01-02
mox diamond,23,7,2,3,0,0,Wes,CHI2,2020-01-02
strip mine,24,8,1,3,1,0,Swifty,CHI2,2020-01-02
demonic tutor,32,1,8,4,2,3,Leo,CHI2,2020-01-02
gitaxian probe,31,2,7,4,4,2,Mason,CHI2,2020-01-02
"oko, thief of crowns",30,3,6,4,4,1,Greg,CHI2,2020-01-02
mana drain,29,4,5,4,4,1,Dylan,CHI2,2020-01-02
lion's eye diamond,28,5,4,4,0,5,Jago,CHI2,2020-01-02
tolarian academy,27,6,3,4,2,3,Jim,CHI2,2020-01-02
chrome mox,26,7,2,4,0,0,Wes,CHI2,2020-01-02
wasteland,25,8,1,4,1,0,Swifty,CHI2,2020-01-02
vampiric tutor,33,1,8,5,2,3,Leo,CHI2,2020-01-02
misty rainforest,34,2,7,5,4,2,Mason,CHI2,2020-01-02
"narset, parter of veils",35,3,6,5,4,1,Greg,CHI2,2020-01-02
ponder,36,4,5,5,4,1,Dylan,CHI2,2020-01-02
brainstorm,37,5,4,5,0,5,Jago,CHI2,2020-01-02
mox opal,38,6,3,5,2,3,Jim,CHI2,2020-01-02
wrenn and six,39,7,2,5,0,0,Wes,CHI2,2020-01-02
phyrexian revoker,40,8,1,5,1,0,Swifty,CHI2,2020-01-02
arcane savant,48,1,8,6,2,3,Leo,CHI2,2020-01-02
